5406	Sox18	Oprm1	Activation	11353810
5407	Sox18	Oprm1	Unknown	21198637
5408	Sox18	Prox1	Activation	20360386
5409	Sox2	Atoh1	Activation	22340499
5410	Sox2	Birc5	Activation	23301561
5411	Sox2	Ccnd1	Repression	25482558
5412	Sox2	Cdkn1b	Activation	22855803
5413	Sox2	Egfr	Activation	19882665
5414	Sox2	Fgf4	Activation	23939864;7590241
5415	Sox2	Fgf4	Repression	15349837
5416	Sox2	Fgf4	Unknown	14988001
5417	Sox2	Gli3	Unknown	21532573
5418	Sox2	Jag1	Unknown	21532573
5419	Sox2	Lef1	Repression	24487391
5420	Sox2	Lefty1	Activation	16954384
5421	Sox2	Ly6a	Unknown	25210856
5422	Sox2	Mir302a	Unknown	24040406
5423	Sox2	Mycn	Unknown	21532573
5424	Sox2	Nanog	Repression	22745796
5425	Sox2	Nanog	Unknown	15860457;16541131;20872845;22787153
5426	Sox2	Neurod1	Unknown	22513373
5427	Sox2	Neurog1	Activation	23447599
5428	Sox2	Neurog1	Unknown	22513373
5429	Sox2	Nkx2-1	Activation	23444355
5430	Sox2	Nr2e1	Activation	22194602
5431	Sox2	Pou1f1	Activation	22945632
5432	Sox2	Pou5f1	Activation	15988017
5433	Sox2	Pou5f1	Unknown	15557334;18213644
5434	Sox2	Sema6a	Unknown	17671748
5435	Sox2	Shh	Unknown	19734891
5436	Sox2	Six3	Activation	23792023
5437	Sox2	Sox2	Activation	15988017
5438	Sox2	Utf1	Activation	15923625
5439	Sox2	Utf1	Unknown	10409735
5440	Sox2	Xist	Repression	21085182
5441	Sox2	Zscan10	Activation	17344211
5442	Sox2	Zfp819	Unknown	23954693
5443	Sox21	Hes5	Repression	22956844
5444	Sox4	Cald1	Unknown	24046453
5445	Sox4	Ctnnb1	Activation	22231735
5446	Sox4	Ezh2	Repression	23764001
5447	Sox4	Mecom	Activation	16204320
5448	Sox4	Spi1	Repression	21878674
5449	Sox4	Tcf4	Activation	22231735
5450	Sox5	Catsper1	Unknown	25101494
5451	Sox5	Ifi204	Unknown	18636074
5452	Sox5	Nfkbib	Unknown	12475944
5453	Sox5	Pthlh	Activation	19759178
5454	Sox5	Sox10	Unknown	18703590
5455	Sox5	Spag6	Unknown	20668334
5456	Sox6	Ccnd1	Repression	17412698
5457	Sox6	Fgf3	Repression	11504872
5458	Sox6	Pthlh	Activation	19759178
5459	Sox6	Trp53	Activation	21084391
5460	Sox7	Fgf3	Activation	15082719
5461	Sox7	Lama1	Activation	15220343
5462	Sox7	Sox4	Activation	22231735
5463	Sox8	Amh	Unknown	12732652
5464	Sox8	Col1a1	Unknown	15753123
5465	Sox8	Sox10	Activation	22837482
5466	Sox8	Sox9	Activation	15056615
5467	Sox9	Best1	Activation	20530484
5468	Sox9	Bmi1	Activation	22246670
5469	Sox9	Catsper1	Unknown	25101494
5470	Sox9	Cdh1	Repression	25004243
5471	Sox9	Cdkn1a	Activation	19273910;20651055
5472	Sox9	Cdkn1a	Repression	20651055
5473	Sox9	Col2a1	Activation	18677406;19828133;9264261
5474	Sox9	Col2a1	Unknown	18390577
5475	Sox9	Ctgf	Repression	20571031
5476	Sox9	Ctnnb1	Repression	15132997
5477	Sox9	Cyp26b1	Activation	21757499
5478	Sox9	Etv2	Activation	22613723
5479	Sox9	Fgf9	Activation	19429785
5480	Sox9	Furin	Activation	17360815
5481	Sox9	Lxn	Activation	19059214
5482	Sox9	Matn1	Unknown	23860260
5483	Sox9	Mia	Activation	12133909
5484	Sox9	Mia	Unknown	10320524
5485	Sox9	Neurog3	Activation	21829703
5486	Sox9	Nkx3-2	Unknown	19306868
5487	Sox9	Pax3	Repression	22768305
5488	Sox9	Pdx1	Activation	21829703
5489	Sox9	Pdx1	Unknown	20448145
5490	Sox9	Phex	Activation	11517178
5491	Sox9	Pik3ca	Activation	21367821
5492	Sox9	Pthlh	Activation	19759178
5493	Sox9	Ret	Activation	21212101
5494	Sox9	Sgca	Repression	19729026
5495	Sox9	Slc6a19	Repression	24121511
5496	Sox9	Sox10	Activation	22837482;24924191
5497	Sox9	Vegfa	Repression	25564625
5498	Sox9	Vnn1	Activation	15590666
5499	Sox9	Wwp2	Activation	21170031
5500	Sp1	Abca1	Unknown	22711909
5501	Sp1	Abcb1a	Unknown	8103518
5502	Sp1	Abcc1	Activation	9865734
5503	Sp1	Abcc6	Unknown	17214963
5504	Sp1	Acaca	Activation	8576128
5505	Sp1	Acsbg1	Activation	16125341
5506	Sp1	Acsl4	Unknown	23376217
5507	Sp1	Acss1	Activation	14960588
5508	Sp1	Acta2	Activation	12110667
5509	Sp1	Adcy4	Unknown	18388192
5510	Sp1	Adcyap1r1	Activation	24045949
5511	Sp1	Agt	Unknown	12032593
5512	Sp1	Ahr	Activation	20478378;9778040
5513	Sp1	Ahr	Unknown	8806768
5514	Sp1	Aldh3a1	Unknown	10591537
5515	Sp1	Alox5	Unknown	23720274
5516	Sp1	Alox8	Unknown	14711820
5517	Sp1	Aplp1	Unknown	8786110
5518	Sp1	Apoe	Unknown	18467438
5519	Sp1	App	Activation	14715929
5520	Sp1	Ar	Unknown	22347450
5521	Sp1	Arntl	Activation	24030830
5522	Sp1	Asah1	Unknown	16500425
5523	Sp1	Ascl2	Activation	23071113
5524	Sp1	Atp12a	Unknown	19420113
5525	Sp1	Atxn3	Unknown	15233999
5526	Sp1	Bace1	Activation	14701757
5527	Sp1	Bach1	Unknown	11530014
5528	Sp1	Bfsp1	Activation	9651486
5529	Sp1	Bglap	Unknown	21820092
5530	Sp1	Bglap2	Activation	21820092
5531	Sp1	Bhlhe40	Unknown	12657651
5532	Sp1	Bmp2	Unknown	17317039
5533	Sp1	Bmp4	Unknown	21411747
5534	Sp1	Bmp7	Unknown	20375015
5535	Sp1	Bsg	Activation	11814679;22678117
5536	Sp1	Bsx	Unknown	17944879
5537	Sp1	Btk	Activation	8934542
5538	Sp1	Cadm1	Activation	21672091
5539	Sp1	Ccl2	Activation	10636866;12682245
5540	Sp1	Ccl2	Unknown	9042660
5541	Sp1	Ccna1	Activation	23112860
5542	Sp1	Ccnd1	Activation	10611246
5543	Sp1	Ccnd1	Unknown	19850937
5544	Sp1	Ccnd2	Activation	9339900
5545	Sp1	Ccnd3	Activation	10361118
5546	Sp1	Ccnd3	Unknown	8661116
5547	Sp1	Cd14	Unknown	9125541
5548	Sp1	Cd1d2	Activation	22419072
5549	Sp1	Cd55	Unknown	16951346
5550	Sp1	Cd79a	Unknown	11000405
5551	Sp1	Cdh5	Activation	21464949
5552	Sp1	Cdk5r1	Unknown	11724806
5553	Sp1	Cdk5r2	Unknown	19437621
5554	Sp1	Cdk6	Unknown	20570586
5555	Sp1	Cdkn1a	Activation	8995437
5556	Sp1	Cdkn1a	Unknown	17090534;18381445;23066038;23329847
5557	Sp1	Cdkn1c	Activation	18513743
5558	Sp1	Cdkn2c	Activation	22504641
5559	Sp1	Cdkn2d	Unknown	15107822
5560	Sp1	Cebpa	Repression	10373535
5561	Sp1	Cebpd	Unknown	17273900;20506344
5562	Sp1	Cend1	Activation	16181419
5563	Sp1	Ces1d	Activation	11337511
5564	Sp1	Ces2c	Unknown	15283701
5565	Sp1	Cirbp	Activation	23046908
5566	Sp1	Cldn19	Activation	15589828
5567	Sp1	Col1a1	Unknown	9870870
5568	Sp1	Col1a2	Activation	9143363
5569	Sp1	Col2a1	Activation	11447232
5570	Sp1	Col5a1	Activation	20888414
5571	Sp1	Cops5	Activation	18593980
5572	Sp1	Cox17	Activation	11997103
5573	Sp1	Cox4i1	Repression	1331086
5574	Sp1	Csf1	Activation	8407965
5575	Sp1	Csf1r	Activation	9506963
5576	Sp1	Csf2	Activation	11418664
5577	Sp1	Csrp2	Activation	9553112
5578	Sp1	Ctse	Activation	22134960
5579	Sp1	Cxadr	Unknown	24478392
5580	Sp1	Cyp11a1	Activation	10459866;9013760
5581	Sp1	Cyp11a1	Unknown	20371701
5582	Sp1	Dck	Unknown	15548386
5583	Sp1	Dmd	Activation	15550398;19943855
5584	Sp1	Dnm1	Unknown	11809758
5585	Sp1	Dnmt1	Activation	12071960
5586	Sp1	Dnmt1	Unknown	23457487
5587	Sp1	Ecm1	Activation	9931498
5588	Sp1	Egfr	Unknown	18007664
5589	Sp1	Egr1	Activation	8349585
5590	Sp1	Epas1	Unknown	16394508
5591	Sp1	Epor	Activation	21029371
5592	Sp1	Epor	Repression	8521844
5593	Sp1	Esrra	Unknown	12960079
5594	Sp1	Ets1	Unknown	16300938
5595	Sp1	Fabp6	Unknown	11684682
5596	Sp1	Fasl	Unknown	11745351
5597	Sp1	Fbln1	Unknown	11829738
5598	Sp1	Fmr1	Activation	25015265
5599	Sp1	Fos	Unknown	7702750
5600	Sp1	Gabra6	Unknown	17652716
5601	Sp1	Gfap	Unknown	23832770
5602	Sp1	Gfpt2	Unknown	11167021
5603	Sp1	Ghr	Unknown	11390427
5604	Sp1	Slc2a1	Unknown	18154738
5605	Sp1	Gpc4	Activation	15297147
5606	Sp1	Gstk1	Repression	25024375
5607	Sp1	Hba-x	Unknown	22696638
5608	Sp1	Hdac7	Unknown	20889501
5609	Sp1	Heca	Unknown	16949047
5610	Sp1	Hgf	Activation	9223667
5611	Sp1	Hinfp	Activation	17826007
5612	Sp1	Hmga1	Unknown	22389255
5613	Sp1	Hmga2	Activation	12799440
5614	Sp1	Hmga2	Unknown	11802722
5615	Sp1	Hmgcl	Unknown	8617516
5616	Sp1	Hmgcr	Unknown	23315940
5617	Sp1	Hrasls5	Activation	12054540
5618	Sp1	Hspa1b	Activation	14766729
5619	Sp1	Hspa1b	Repression	14766729
5620	Sp1	Htr1a	Unknown	8626793
5621	Sp1	Icam1	Activation	11788788
5622	Sp1	Ifitm5	Activation	23530031
5623	Sp1	Igfbp3	Unknown	11108271
5624	Sp1	Il10	Activation	10861063
5625	Sp1	Il10	Unknown	10861064
5626	Sp1	Il2	Activation	10656874
5627	Sp1	Il5ra	Unknown	19231596
5628	Sp1	Il6	Unknown	15688401
5629	Sp1	Insr	Unknown	12665574
5630	Sp1	Irs1	Unknown	8544845
5631	Sp1	Itga5	Activation	21592318
5632	Sp1	Itga6	Activation	17652716
5633	Sp1	Ivl	Unknown	15025563
5634	Sp1	Jak3	Activation	16518416
5635	Sp1	Jun	Unknown	8007947
5636	Sp1	Jund	Activation	1714380
5637	Sp1	Kcna5	Unknown	17660393
5638	Sp1	Kcnn3	Activation	20682843
5639	Sp1	Kcnn3	Repression	20682843
5640	Sp1	Kctd13	Unknown	15757666
5641	Sp1	Kdm5a	Activation	25015565
5642	Sp1	Kit	Unknown	12239153
5643	Sp1	Klf16	Activation	18472212
5644	Sp1	Krt5	Activation	12024040
5645	Sp1	Lama1	Activation	12519763;15220343
5646	Sp1	Lgals1	Activation	10760565;9931450
5647	Sp1	Lhcgr	Unknown	11174851
5648	Sp1	Lhx4	Unknown	18053794
5649	Sp1	Lipe	Activation	11812735
5650	Sp1	Lmna	Unknown	15219855
5651	Sp1	Lor	Repression	23341029
5652	Sp1	Lpl	Unknown	15755745
5653	Sp1	Ltf	Repression	15265983
5654	Sp1	Mapk1	Unknown	10727414;12220517
5655	Sp1	Mbp	Unknown	10457364;1690988
5656	Sp1	Mertk	Unknown	12153576
5657	Sp1	Met	Activation	12569082;21831840
5658	Sp1	Met	Repression	10713700;21831840
5659	Sp1	Met	Unknown	12473536
5660	Sp1	Mfn2	Activation	22253285
5661	Sp1	Mgarp	Activation	23209644
5662	Sp1	Mgp	Activation	19306294
5663	Sp1	Mgst1	Unknown	21216258
5664	Sp1	Mif	Activation	19747950
5665	Sp1	Riox2	Unknown	24324617
5666	Sp1	Mmp2	Unknown	19770485
5667	Sp1	Mmp28	Unknown	11574168
5668	Sp1	Mmp9	Activation	8226872
5669	Sp1	Me1	Unknown	9872397
5670	Sp1	Mrc1	Repression	9354684
5671	Sp1	Mta2	Unknown	11368903
5672	Sp1	Muc5ac	Unknown	14570593
5673	Sp1	Myb	Activation	10567569
5674	Sp1	Myb	Unknown	2481264
5675	Sp1	Myc	Repression	12153142
5676	Sp1	Myh11	Activation	8635248
5677	Sp1	Nkx2-1	Unknown	15264213
5678	Sp1	Nanog	Activation	16541131
5679	Sp1	Nanog	Repression	16541131
5680	Sp1	Napepld	Unknown	21233218
5681	Sp1	Nat2	Unknown	12904181
5682	Sp1	Ndrg1	Unknown	17909017
5683	Sp1	Nes	Unknown	15135078
5684	Sp1	Nf1	Unknown	10435592
5685	Sp1	Nfatc1	Unknown	18156209
5686	Sp1	Ngb	Unknown	22239089
5687	Sp1	Ngfr	Repression	21105874
5688	Sp1	Nos3	Activation	12089157;18252813
5689	Sp1	Nos3	Unknown	15180995
5690	Sp1	Notch1	Unknown	24301524
5691	Sp1	Npr1	Activation	20864529;24451378
5692	Sp1	Nr1h2	Unknown	10675617
5693	Sp1	Nr1h3	Unknown	10675617
5694	Sp1	Nr5a1	Unknown	9013759
5695	Sp1	Nrgn	Activation	21068393
5696	Sp1	Nrp1	Activation	19590177
5697	Sp1	Oprd1	Activation	11455020
5698	Sp1	Oprk1	Unknown	12171913
5699	Sp1	Oprm1	Activation	12670713
5700	Sp1	Oprm1	Unknown	9765304
5701	Sp1	Parg	Unknown	22915039
5702	Sp1	Parp1	Activation	17961220
5703	Sp1	Pcyt1a	Activation	10744779;12794070;15247247
5704	Sp1	Pcyt1a	Repression	16484221
5705	Sp1	Pcyt1a	Unknown	10216289;16157598
5706	Sp1	Pde6a	Unknown	9770645
5707	Sp1	Pde6b	Repression	15781457
5708	Sp1	Pemt	Repression	20150657
5709	Sp1	Pgr	Unknown	20087433
5710	Sp1	Phgdh	Unknown	15139021
5711	Sp1	Pkd1	Unknown	17890878
5712	Sp1	Pla2g16	Unknown	12054540
5713	Sp1	Plaur	Unknown	7929309
5714	Sp1	Pld2	Repression	23898047
5715	Sp1	Pou5f1	Unknown	10512200;8152920
5716	Sp1	Ppm1a	Unknown	10964515
5717	Sp1	Prdx6	Unknown	10395907
5718	Sp1	Prkar2b	Unknown	1332964
5719	Sp1	Prkra	Activation	16339759
5720	Sp1	Proc	Activation	21745612
5721	Sp1	Ptdss1	Activation	21068393
5722	Sp1	Ptges2	Unknown	17064959
5723	Sp1	Ptgs1	Activation	12089157
5724	Sp1	Ptgs2	Activation	17012241
5725	Sp1	Nectin2	Unknown	16250013
5726	Sp1	Rac2	Activation	10098607
5727	Sp1	Rac2	Repression	10098607
5728	Sp1	Ren1	Activation	14761860
5729	Sp1	Rest	Activation	21179468
5730	Sp1	Rho	Activation	15781457
5731	Sp1	Rhox5	Activation	19285002
5732	Sp1	Rnf141	Unknown	18584306
5733	Sp1	Rnls	Unknown	25295465
5734	Sp1	Runx2	Activation	19017640
5735	Sp1	Scarb1	Unknown	23192982
5736	Sp1	Sct	Activation	17875929
5737	Sp1	Sell	Activation	19041738
5738	Sp1	Serpine1	Unknown	17890327
5739	Sp1	Setdb1	Activation	17142323
5740	Sp1	Sftpb	Unknown	19096034
5741	Sp1	Sh3gl1	Unknown	16990610
5742	Sp1	Sirt1	Activation	23843607
5743	Sp1	Sirt1	Unknown	21216258
5744	Sp1	Skil	Unknown	17625116
5745	Sp1	Slc11a1	Unknown	12840021
5746	Sp1	Slc25a4	Unknown	14720305
5747	Sp1	Slc2a1	Activation	18249093
5748	Sp1	Slc2a3	Repression	15054091
5749	Sp1	Slc2a4	Unknown	22016564
5750	Sp1	Slc3a2	Unknown	17023546
5751	Sp1	Slc5a1	Repression	15664265
5752	Sp1	Slc5a1	Unknown	20060848
5753	Sp1	Slc5a2	Unknown	20060848
5754	Sp1	Slc7a5	Unknown	17023546
5755	Sp1	Slc9a2	Activation	11287330
5756	Sp1	Smad7	Unknown	10843994
5757	Sp1	Smarcc1	Unknown	15187086
5758	Sp1	Socs3	Unknown	18571793;22311708
5759	Sp1	Sod2	Unknown	22009531
5760	Sp1	Sod3	Activation	15451065
5761	Sp1	Sp1	Unknown	9164849
5762	Sp1	Sp4	Repression	11245974
5763	Sp1	Sparc	Unknown	20687958
5764	Sp1	Src	Activation	10625617
5765	Sp1	Srebf1	Activation	20179320;24458133
5766	Sp1	Srebf1	Unknown	10918064;15462672;23315940
5767	Sp1	St8sia1	Unknown	11098147
5768	Sp1	Star	Unknown	10919277
5769	Sp1	Sult1a1	Unknown	9516473
5770	Sp1	Syn2	Unknown	8034599
5771	Sp1	Tal1	Unknown	9786909
5772	Sp1	Tec	Activation	9177279
5773	Sp1	Tec	Unknown	19843184
5774	Sp1	Tert	Activation	15511642
5775	Sp1	Tert	Unknown	11562751
5776	Sp1	Tesc	Activation	20540995
5777	Sp1	Tfap2c	Unknown	12801994
5778	Sp1	Tgfbr2	Unknown	10766860;12840808
5779	Sp1	Tgm1	Activation	15061870
5780	Sp1	Thra	Repression	14715929
5781	Sp1	Timp3	Unknown	20056610
5782	Sp1	Tlr2	Unknown	11739511
5783	Sp1	Tnf	Unknown	12509451;20221720
5784	Sp1	Tnfaip3	Unknown	15843561
5785	Sp1	Tnfsf11	Activation	16052479
5786	Sp1	Tnk1	Unknown	19481140
5787	Sp1	Tpt1	Activation	14755691
5788	Sp1	Tpt1	Unknown	11997040;21858218
5789	Sp1	Trf	Unknown	8548503
5790	Sp1	Tspo	Unknown	17402746
5791	Sp1	Txlng	Activation	23463631
5792	Sp1	Tyms	Unknown	9218479
5793	Sp1	Ucp2	Unknown	11150307
5794	Sp1	Ucp3	Activation	24391766
5795	Sp1	Vegfa	Activation	14662796;18021292
5796	Sp1	Vegfa	Repression	10910082
5797	Sp1	Vegfa	Unknown	11191053;12119294;12975317;16835303;9264407
5798	Sp1	Wnt9a	Unknown	24778176
5799	Sp1	Zbtb14	Activation	9618270
5800	Sp1	Ngfr	Activation	21105874
5801	Sp2	Alox8	Unknown	14711820
5802	Sp2	B4galnt1	Activation	24102378
5803	Sp2	Col2a1	Unknown	11447232
5804	Sp2	Dhfr	Unknown	14726517
5805	Sp2	Ets1	Unknown	16300938
5806	Sp2	Id3	Unknown	16216350
5807	Sp2	Mgp	Unknown	19306294
5808	Sp2	Pcyt1a	Repression	10744779
5809	Sp2	Ucp2	Unknown	11150307
5810	Sp3	Acaca	Activation	8576128
5811	Sp3	Acsbg1	Activation	16125341
5812	Sp3	Acta2	Activation	12110667
5813	Sp3	Adcy4	Unknown	18388192
5814	Sp3	Ahr	Activation	9778040
5815	Sp3	Alox8	Unknown	14711820
5816	Sp3	Ang2	Activation	17670746
5817	Sp3	Angpt2	Activation	17670746
5818	Sp3	Angpt2	Repression	16413606
5819	Sp3	Bmp2	Unknown	17317039
5820	Sp3	Bsg	Activation	11814679
5821	Sp3	Cdh5	Activation	21464949
5822	Sp3	Cdk5r1	Unknown	11724806
5823	Sp3	Cdk5r2	Unknown	19437621
5824	Sp3	Cdkn1a	Activation	8995437
5825	Sp3	Cdkn1a	Unknown	23066038
5826	Sp3	Cebpa	Activation	11050170
5827	Sp3	Ces2c	Unknown	15283701
5828	Sp3	Col2a1	Repression	11447232
5829	Sp3	Csf1	Activation	8407965
5830	Sp3	Dck	Unknown	15548386
5831	Sp3	Dmd	Activation	15550398
5832	Sp3	Dnm1	Unknown	11809758
5833	Sp3	Dnmt1	Activation	12071960
5834	Sp3	Epas1	Unknown	16394508
5835	Sp3	Fbln1	Unknown	11829738
5836	Sp3	Gabra6	Unknown	17652716
5837	Sp3	Ghr	Activation	15604202
5838	Sp3	Ghr	Unknown	11390427
5839	Sp3	Gpc4	Activation	15297147
5840	Sp3	Hgf	Activation	9223667
5841	Sp3	Hmga2	Activation	12799440
5842	Sp3	Hmga2	Unknown	11802722
5843	Sp3	Hrasls5	Activation	12054540
5844	Sp3	Ifitm5	Activation	23530031
5845	Sp3	Il10	Activation	10861063
5846	Sp3	Il10	Unknown	10861064
5847	Sp3	Il6	Unknown	15688401
5848	Sp3	Itga6	Activation	17652716
5849	Sp3	Kcnn3	Repression	20682843
5850	Sp3	Lama1	Activation	12519763;15220343
5851	Sp3	Lipe	Activation	11812735
5852	Sp3	Lmna	Unknown	15219855
5853	Sp3	Lpl	Unknown	15755745
5854	Sp3	Mapk1	Unknown	10727414
5855	Sp3	Mertk	Unknown	12153576
5856	Sp3	Met	Repression	10713700
5857	Sp3	Met	Unknown	12473536
5858	Sp3	Mgp	Repression	19306294
5859	Sp3	Riox2	Unknown	24324617
5860	Sp3	Muc5ac	Unknown	14570593
5861	Sp3	Nanog	Activation	16541131
5862	Sp3	Nanog	Repression	16541131
5863	Sp3	Nes	Unknown	15135078
5864	Sp3	Nos3	Unknown	15180995
5865	Sp3	Nrgn	Activation	21068393
5866	Sp3	Oas1g	Unknown	10567409
5867	Sp3	Oprd1	Repression	12890683
5868	Sp3	Oprm1	Activation	12670713
5869	Sp3	Oprm1	Repression	17130167
5870	Sp3	Oprm1	Unknown	15703380;9765304
5871	Sp3	Pcyt1a	Activation	10744779
5872	Sp3	Pde6b	Repression	15781457
5873	Sp3	Pgr	Unknown	20087433
5874	Sp3	Pla2g16	Unknown	12054540
5875	Sp3	Prkra	Activation	16339759
5876	Sp3	Proc	Activation	21745612
5877	Sp3	Ptdss1	Activation	21068393
5878	Sp3	Ptgs2	Activation	17012241
5879	Sp3	Rac2	Activation	10098607
5880	Sp3	Ren1	Activation	14761860
5881	Sp3	Rest	Unknown	17130167
5882	Sp3	Rho	Unknown	15781457
5883	Sp3	Sdc1	Unknown	22134060
5884	Sp3	Setdb1	Activation	17142323
5885	Sp3	Slc2a3	Repression	15054091
5886	Sp3	Slc9a2	Repression	11287330
5887	Sp3	Socs3	Unknown	22311708
5888	Sp3	Sod3	Activation	15451065
5889	Sp3	Sp1	Repression	19306294
5890	Sp3	Sp1	Unknown	9164849
5891	Sp3	Star	Unknown	16109738
5892	Sp3	Tal1	Unknown	9786909
5893	Sp3	Tert	Activation	15511642
5894	Sp3	Tert	Unknown	11562751
5895	Sp3	Tesc	Activation	20540995
5896	Sp3	Tfap2c	Unknown	12801994
5897	Sp3	Tnk1	Unknown	19481140
5898	Sp3	Tspo	Unknown	17402746
5899	Sp3	Txlng	Repression	23463631
5900	Sp3	Ucp2	Unknown	11150307
5901	Sp3	Ucp3	Activation	24391766
5902	Sp3	Vegfa	Activation	14662796
5903	Sp3	Vegfa	Unknown	9264407
5904	Sp3	Zfp143	Activation	10657238
5905	Sp4	Cdk5r1	Unknown	11724806
5906	Sp4	Gria1	Unknown	24576410
5907	Sp4	Nrgn	Activation	21068393
5908	Sp4	Pde6b	Unknown	15781457
5909	Sp4	Ptdss1	Unknown	21068393
5910	Sp4	Rho	Activation	15781457
5911	Sp4	Slc9a2	Repression	11287330
5912	Sp4	Vegfa	Unknown	15374992
5913	Sp5	Cdkn1a	Repression	17090534
5914	Sp7	Bglap	Unknown	21820092
5915	Sp7	Bglap2	Activation	21820092
5916	Sp7	Bglap2	Unknown	24106268
5917	Sp7	Col5a1	Activation	20888414
5918	Sp7	Col5a3	Activation	20206127;20888414
5919	Sp7	Ctnnb1	Unknown	18458345
5920	Sp7	Dkk1	Activation	18458345;22459449
5921	Sp7	Dmp1	Unknown	23430263
5922	Sp7	Dspp	Activation	19783797
5923	Sp7	Dspp	Unknown	23430263
5924	Sp7	Gja3	Activation	23376077
5925	Sp7	Ibsp	Unknown	24106268
5926	Sp7	Ifitm5	Activation	23530031
5927	Sp7	Mir93	Repression	22467200
5928	Sp7	Sp7	Activation	20816666
5929	Sp7	Satb2	Activation	21828043
5930	Sp7	Sost	Activation	20816666
5931	Sp7	Sost	Repression	20816666
5932	Sp7	Spp1	Unknown	24106268
5933	Sp7	Vegfa	Unknown	22750006
5934	Sp8	Fgf10	Unknown	15358670
5935	Sp8	Fgf8	Activation	17509151
5936	Sp8	Fgf8	Unknown	16571633
5937	Sp8	Nr2f1	Repression	23307639
5938	Sp9	Fgf8	Unknown	15358670
5939	Spdef	Birc5	Repression	16897429
5940	Spdef	Cdkn1a	Unknown	20139077
5941	Spdef	Foxj1	Activation	17347682
5942	Spdef	Scgb1a1	Activation	17347682
5943	Spdef	Sftpc	Activation	17347682
5944	Spdef	Sox17	Activation	17347682
5945	Spen	Col2a1	Repression	15778499
5946	Spi1	Acp5	Unknown	11481336
5947	Spi1	Aif1	Activation	11861656
5948	Spi1	Bcl2l11	Repression	23852375
5949	Spi1	Ccl5	Activation	16707500
5950	Spi1	Cd1d1	Unknown	16002702
5951	Spi1	Csf1r	Activation	16455978;7964503
5952	Spi1	Csf1r	Unknown	19339695
5953	Spi1	Dcstamp	Unknown	17402846
5954	Spi1	Elane	Unknown	8756629
5955	Spi1	Elf1	Unknown	20525788
5956	Spi1	Fcer1g	Activation	18629488
5957	Spi1	Fes	Activation	9368014
5958	Spi1	Flt3	Activation	24810486
5959	Spi1	H2-Ab1	Repression	9442396
5960	Spi1	Igh	Activation	14993928
5961	Spi1	Ighm	Activation	10435575;8754855
5962	Spi1	Igl	Activation	14688320
5963	Spi1	Il1b	Activation	22454293
5964	Spi1	Il7r	Unknown	11869689;15944284
5965	Spi1	Il9	Activation	22904310
5966	Spi1	Irf8	Activation	24810486;26054719
5967	Spi1	Itga2b	Activation	10210321
5968	Spi1	Itgb3	Unknown	18288635
5969	Spi1	Med1	Activation	10210321
5970	Spi1	Mef2c	Unknown	19169261
5971	Spi1	Mmp13	Repression	9178763
5972	Spi1	Mrc1	Repression	9354684
5973	Spi1	Ncf1	Activation	22454293
5974	Spi1	Ncf4	Activation	22454293
5975	Spi1	Nfkb1	Unknown	25733685
5976	Spi1	Oprm1	Repression	14998994
5977	Spi1	Pirb	Activation	21555536
5978	Spi1	Ptgds	Activation	18680724
5979	Spi1	Ptgds	Unknown	19181746
5980	Spi1	Ptprc	Activation	11114304
5981	Spi1	Ptpro	Unknown	19167354
5982	Spi1	Scn8a	Activation	17924165
5983	Spi1	Tal1	Unknown	9786909
5984	Spi1	Tal2	Unknown	24086757
5985	Spi1	Tec	Unknown	19843184;9177279
5986	Spi1	Tlr4	Activation	16093364
5987	Spi1	Tnf	Activation	19646961;22454293
5988	Spib	Blnk	Unknown	22956576
5989	Spib	Fcer2a	Activation	21057087
5990	Spib	Igl	Activation	14688320
5991	Spib	Nfkb1	Activation	25769919
5992	Spib	P2ry10	Unknown	10567398
5993	Spic	Cd5l	Unknown	16127159
5994	Spic	Fcer2a	Activation	21057087
5995	Spic	Fcgr2b	Unknown	16887979
5996	Spic	Mmp12	Unknown	16127159
5997	Spic	Nfkb1	Activation	25769919
5998	Srebf1	Abca3	Activation	17890326
5999	Srebf1	Abcd2	Activation	18834645
6000	Srebf1	Acaca	Activation	23137031
6001	Srebf1	Acss2	Activation	11435428;11739104
6002	Srebf1	Adipoq	Activation	18669923
6003	Srebf1	Ankrd2	Activation	23824195
6004	Srebf1	Cd5l	Activation	22493063
6005	Srebf1	Cdkn1a	Activation	16199872
6006	Srebf1	Cidea	Activation	20542418;20575761;22278400
6007	Srebf1	Clu	Activation	21549685
6008	Srebf1	Cyp8b1	Activation	15249218
6009	Srebf1	Elovl3	Activation	17003504
6010	Srebf1	Elovl5	Unknown	19136075
6011	Srebf1	Fabp6	Unknown	11684682
6012	Srebf1	Fas	Activation	10962028
6013	Srebf1	Fas	Unknown	11855808
6014	Srebf1	Fasn	Activation	11855808;23137031;9421459
6015	Srebf1	Fasn	Unknown	11790787;16891625;17197698;17456898;18281474;22279139
6016	Srebf1	Fbxw7	Repression	22710480
6017	Srebf1	Gck	Unknown	11855808
6018	Srebf1	Gpam	Activation	9054427
6019	Srebf1	Gpam	Unknown	22721968
6020	Srebf1	Hmgcr	Unknown	19095962
6021	Srebf1	Hmox1	Unknown	17452746
6022	Srebf1	Il17a	Repression	21266768
6023	Srebf1	Kcnj3	Repression	18060044
6024	Srebf1	Lep	Activation	9421459
